2025-12-13 16:45:10,跟你出去就那個也要省
2025-12-13 16:45:35,靠的是實力
2025-12-13 16:48:16,別在意他人怎麼樣做好自己就好
2025-12-13 16:49:16,厲害
2025-12-13 16:50:34,你強
2025-12-13 16:51:52,很臭屁
2025-12-13 16:52:19,也是
2025-12-13 16:53:32,晚餐在一起吃
2025-12-13 16:54:28,現在吃晚餐也吃不下
2025-12-13 16:54:53,不吃宵夜
2025-12-13 16:55:58,沒那個習慣8-9點吃
2025-12-13 16:56:41,一餐而已
2025-12-13 16:57:32,早餐已經習慣了
2025-12-13 16:58:22,午餐會吃
2025-12-13 16:58:57,起得來在說😂
2025-12-13 17:00:34,為了吃在睡回去幹嘛要那麼糾結就直接睡飽在起來吃就好了
2025-12-13 17:01:31,你什麼都麻好吃
2025-12-13 17:02:32,不正經
2025-12-13 17:03:08,搞笑
2025-12-13 17:04:37,所以才說你很強
2025-12-13 17:05:25,👍喔
2025-12-13 17:05:48,外國人
2025-12-13 17:06:46,人家還是跟你買了
2025-12-13 17:07:25,真是的
2025-12-13 17:07:58,😂
2025-12-13 17:08:44,咬買就買不買就拉倒
2025-12-13 17:09:50,嫌貴就別買
2025-12-13 17:12:15,🧐
2025-12-13 17:13:47,有下露沒看到人
2025-12-13 17:14:51,下樓
2025-12-13 17:15:27,😂
2025-12-13 17:16:20,平常都不睡午覺的人今天怎麼會去睡
2025-12-13 17:17:38,之前也有4-5點才睡也沒看你睡過午覺
2025-12-13 17:18:55,叫你睡又說不要睡晚上會睡不著
2025-12-13 17:19:43,😏
2025-12-13 17:20:28,去睡午覺還要怪我睡覺不起來
2025-12-13 17:22:11,睡午覺又沒有說不行
2025-12-13 17:25:59,原來
2025-12-13 17:26:54,昨晚是幾點睡
2025-12-13 17:27:25,自己都說平常12點半
2025-12-13 17:27:59,當下是睡飽了
2025-12-13 17:28:26,又沒有說不會睡回去
2025-12-13 17:29:18,ㄧ個字<br>煩
2025-12-13 17:31:30,😎
2025-12-13 17:34:11,唉別在唸了嗎😂
2025-12-13 17:34:36,你要愛的教育😂
2025-12-13 17:35:20,😔
2025-12-13 17:37:41,偷嚐禁果也不錯吧😂
2025-12-13 17:40:50,眼鏡哥膩
2025-12-13 17:41:37,真是的
2025-12-13 17:41:57,你是不是要準備吃的
2025-12-13 17:42:44,那你先去吃飯
2025-12-13 17:43:23,😏
2025-12-13 17:43:40,快去吃飯
2025-12-13 20:13:02,吃晚餐!
2025-12-13 20:13:30,好
2025-12-13 22:29:07,洗澡
2025-12-14 12:31:04,好
2025-12-14 12:31:13,起床囉!
2025-12-14 12:31:28,早
2025-12-14 12:32:05,冬天的感覺
2025-12-14 12:33:33,好
2025-12-14 20:08:24,好
2025-12-14 20:08:32,吃晚餐!
2025-12-14 20:11:40,好
2025-12-14 22:46:44,洗澡
2025-12-15 13:10:29,起床囉!
2025-12-15 13:10:47,今天吃的比較清淡喔
2025-12-15 13:12:30,😂
2025-12-15 13:13:02,不喜歡吃了膩
2025-12-15 13:13:32,原來喜歡高雄的美食小吃了😂
2025-12-15 13:14:55,😂
2025-12-15 13:15:11,先起來了嘿
2025-12-15 19:26:03,😂
2025-12-15 19:26:58,不是說不要唱英文的嗎
2025-12-15 19:27:19,善變的鹿
2025-12-15 19:28:04,昨天跟你說還說不要<br>今天就做好了
2025-12-15 19:28:31,😂
2025-12-15 19:28:41,準備吃晚餐了
2025-12-15 19:29:06,好
2025-12-15 22:22:46,洗澡
2025-12-16 12:34:00,起床囉!
2025-12-16 12:34:03,起床囉!
2025-12-16 12:34:06,起床囉!
2025-12-16 12:36:03,是哦
2025-12-16 12:36:28,？
2025-12-16 12:37:07,😂
2025-12-16 12:37:39,迷路了😂
2025-12-16 12:38:28,真的
2025-12-16 12:38:47,😤
2025-12-16 12:39:34,好
2025-12-16 12:39:45,準備起來了
2025-12-16 19:32:35,好
2025-12-16 19:32:40,吃晚餐!
2025-12-16 19:33:10,好
2025-12-16 22:25:36,洗澡
2025-12-17 12:34:15,起床囉!
2025-12-17 12:34:56,訂在哪裡
2025-12-17 12:39:54,看起來好像還可以
2025-12-17 12:44:32,真的
2025-12-17 12:45:56,🫤
2025-12-17 12:46:07,先起來了
2025-12-17 19:37:40,好
2025-12-17 19:37:45,吃晚餐!
2025-12-17 19:38:16,好
2025-12-17 22:22:39,洗澡
2025-12-18 19:34:49,好
2025-12-18 19:34:53,吃晚餐!
2025-12-18 19:35:22,好
2025-12-18 19:35:43,還起床勒
2025-12-18 19:36:00, 😏
2025-12-18 19:36:13,😂
2025-12-18 19:36:22,先吃晚餐了
2025-12-18 22:32:47,洗澡
2025-12-19 13:20:31,讚喔
2025-12-19 13:20:36,起床囉!
2025-12-19 13:21:06,早
2025-12-19 13:21:28,沒那麼多膩
2025-12-19 13:22:04,什麼談判
2025-12-19 13:22:26,😂
2025-12-19 13:22:33,先起來了
2025-12-19 13:23:13,怎麼？
2025-12-19 13:25:06,在問問看
2025-12-19 13:25:13,先起來
2025-12-19 19:40:42,好
2025-12-19 19:40:46,吃晚餐!
2025-12-19 19:41:16,好
2025-12-19 22:26:08,洗澡
2025-12-20 19:07:53,中午沒吃先準備來去吃晚餐
2025-12-20 19:08:15,好
2025-12-20 22:34:43,洗澡
2025-12-21 12:42:45,好
2025-12-21 12:42:50,起床囉!
2025-12-21 12:43:15,早
2025-12-21 12:44:17,冷冷的超好睡的😂
2025-12-21 12:45:04,很期待齁
2025-12-21 12:45:30,為什麼要喝蠻牛
2025-12-21 12:45:52,😂
2025-12-21 12:46:37,射到你求饒膩🤣
2025-12-21 12:47:21,談到最好
2025-12-21 12:47:50,😏😏😏
2025-12-21 12:48:38,真是的
2025-12-21 12:48:47,先起來了
2025-12-21 19:16:47,好
2025-12-21 19:16:56,準備吃晚餐了
2025-12-21 19:17:38,好
2025-12-21 21:35:26,洗澡
2025-12-22 12:45:53,是哦
2025-12-22 12:46:30,跟誰說對呀
2025-12-22 12:47:04,我都還沒有回你咧
2025-12-22 12:47:37,是哦
2025-12-22 12:47:56,看你很開心齁
2025-12-22 12:48:42,原來是在開心晚上啪啪
2025-12-22 12:49:52,先起來了
2025-12-22 19:11:42,好
2025-12-23 12:26:19,早餐？
2025-12-23 12:27:01,螃蟹
2025-12-23 12:27:29,不去了
2025-12-23 12:27:53,大頭貼你在哪拍的？
2025-12-23 12:28:39,誰幫你拍的
2025-12-23 12:29:02,有人幫你拍
2025-12-23 12:30:29,真假
2025-12-23 12:30:46,感覺有人幫你拍
2025-12-23 12:31:28,你叫尼姑幫你拍
2025-12-23 12:31:49,😏
2025-12-23 12:34:14,還在彌陀
2025-12-23 12:34:35,是哦
2025-12-23 12:34:58,回高雄還要去哪裏
2025-12-23 12:35:11,魚港
2025-12-23 12:35:30,吃海膽
2025-12-23 12:36:29,記得那好像也有魚港
2025-12-23 12:37:03,哈哈
2025-12-23 12:37:22,晚上叫皇太后親你🤣
2025-12-23 12:37:32,讓你體驗一下
2025-12-23 12:38:22,是哦
2025-12-23 12:38:51,看你要不要去魚港吃個海膽
2025-12-23 12:39:28,下午就會開賣了
2025-12-23 12:39:55,看你要不要做晚一點的
2025-12-23 12:40:22,好吧
2025-12-23 12:41:30,為什麼
2025-12-23 12:42:34,看能不能折起來
2025-12-23 12:43:16,放好應該不會掉出來
2025-12-23 12:45:21,鹿鳥正常了沒
2025-12-23 12:46:20,意思是說晚上又可以大戰你膩😏
2025-12-23 12:46:54,🤣🤣🤣
2025-12-23 12:47:23,有人怕了齁🤣
2025-12-23 12:47:54,🤣
2025-12-23 12:48:28,😏
2025-12-23 12:49:52,笑你的臉😂
2025-12-23 12:50:20,帶什麼
2025-12-23 12:51:07,嗯
2025-12-23 12:51:14,先起來了
2025-12-23 17:39:02,剛要問你😂
2025-12-23 17:39:29,什麼到
2025-12-23 17:40:15,要問你幾點<br>還是你今天不需要😂
2025-12-23 17:40:45,所以你需求了
2025-12-23 17:41:16,不需求啦😂
2025-12-23 17:41:45,哈哈
2025-12-23 17:42:31,買好了？
2025-12-23 17:43:45,什麼到了
2025-12-23 17:44:51,是哦
2025-12-23 17:45:10,晚上還會出去嗎？
2025-12-23 17:45:45,是哦
2025-12-23 17:48:27,今天你還要嗎？
2025-12-23 17:49:32,看你要不要休息
2025-12-23 17:50:14,你沒有要休息皇太后就叫他過去
2025-12-23 17:50:53,什麼好什麼可以
2025-12-23 17:51:21,那就叫皇太后過去
2025-12-23 17:51:34,😂
2025-12-23 17:52:07,懶人死尿多膩😂
2025-12-23 17:56:17,我先跟皇太后說
2025-12-23 17:56:30,叫他早一點過去
2025-12-23 17:56:52,練習讓你腿軟🤣
2025-12-23 18:11:17,你看到現場的床是ㄕㄕ的那可能就是
2025-12-23 18:12:08,看到問皇太后說不是他的
2025-12-23 18:12:17,ㄜ
2025-12-23 18:12:38,沒洗乾淨
2025-12-23 18:12:56,會不會傳染病
2025-12-23 18:13:07,怎麼了
2025-12-23 18:14:02,放心皇太后怎麼可能會不吃
2025-12-23 18:14:13,😂😂😂
2025-12-23 18:14:40,😂
2025-12-23 18:15:51,皇太后有跟我說到了在跟你說
2025-12-23 19:26:24,😂
2025-12-23 19:26:41,昨晚上叫太大聲膩
2025-12-23 19:27:23,是很厲害膩
2025-12-23 19:27:54,😏
2025-12-23 19:28:12,準備吃晚餐
2025-12-23 19:29:01,要順便跟你說皇太后到了
2025-12-23 19:29:16,下來迎接皇太后😂
2025-12-23 19:29:34,準備去吃晚餐了
2025-12-24 07:47:08,真是的
2025-12-24 07:47:36,有沒有吃早餐
2025-12-24 07:48:03,你齁
2025-12-24 07:49:37,睡到會冷抓不到棉被
2025-12-24 07:50:09,掉在地上了
2025-12-24 07:50:38,就順便來關心你一下
2025-12-24 07:51:15,😏
2025-12-24 07:51:41,😂
2025-12-24 07:51:57,真的
2025-12-24 07:52:15,晚上還要啪啪
2025-12-24 07:52:22,😂
2025-12-24 07:53:26,在累都要啪😂
2025-12-24 07:54:15,不啪回台北就沒得啪了😂
2025-12-24 07:55:04,🤓
2025-12-24 07:55:33,😝
2025-12-24 07:55:58,好啦<br>你出門自己小心注意安全
2025-12-24 07:56:15,我在睡回去
2025-12-24 07:56:27,到了在跟我說
2025-12-24 07:56:46,🥰
2025-12-24 12:29:23,有那麽好吃？
2025-12-24 12:30:07,點那麽多幹嘛
2025-12-24 12:30:40,🌽好吃？
2025-12-24 12:30:46,菜
2025-12-24 12:30:59,菜
2025-12-24 12:31:19,你沒牙齒😂
2025-12-24 12:31:56,😂
2025-12-24 12:33:26,是哦
2025-12-24 12:33:37,去拉
2025-12-24 12:34:07,噗噗
2025-12-24 12:34:12,😂
2025-12-24 12:34:42,昨晚沒充
2025-12-24 12:35:17,你去搭訕
2025-12-24 12:37:50,你去搭訕老師順便救他
2025-12-24 12:39:33,你失落了因為不是女老師
2025-12-24 12:40:14,😂
2025-12-24 12:40:49,是齁
2025-12-24 12:42:11,老師難當
2025-12-24 12:43:32,這個老師人應該很好
2025-12-24 12:44:58,壞小孩
2025-12-24 12:45:09,先起來了喔
2025-12-24 15:23:24,到了沒
2025-12-24 15:23:33,有沒有開
2025-12-24 15:26:03,好
2025-12-24 15:26:29,你住的地方
2025-12-24 15:27:35,叫你要做好功課齁
2025-12-24 15:29:03,也是
2025-12-24 15:29:17,到了在跟我說
2025-12-24 15:29:44,9點
2025-12-24 15:29:59,也太晚了
2025-12-24 18:14:55,有沒有買到
2025-12-24 18:15:36,還在逛
2025-12-24 18:16:17,那麼早去美濃也可以回到高雄已經3點多
2025-12-24 18:16:49,ㄧ天的時間都在美濃
2025-12-24 18:17:49,現在不知道回高雄幾點
2025-12-24 18:18:17,做車回來也要兩個多小時吧
2025-12-24 18:18:45,不是兩個多小時
2025-12-24 18:19:23,不是要逛
2025-12-24 18:21:00,看你去的時間是3點半到屏東17點半
2025-12-24 18:21:26,有逛跟拍照片嗎
2025-12-24 18:22:02,看你還要不要繼續拍
2025-12-24 18:23:13,嗯
2025-12-25 13:23:01,起床囉!
2025-12-25 13:23:25,早
2025-12-25 13:23:45,是哦
2025-12-25 13:24:01,可能吧
2025-12-25 13:25:02,排隊上車
2025-12-25 13:25:58,有那麼好吃
2025-12-25 13:27:03,今天還那麼早起來
2025-12-25 13:27:54,為了吃那麽早起來
2025-12-25 13:28:15,那間廟
2025-12-25 13:28:52,你愛吃的
2025-12-25 13:29:40,是哦
2025-12-25 13:30:47,下次有來再說
2025-12-25 13:32:10,😎
2025-12-25 13:33:35,是哦
2025-12-25 13:35:25,😂
2025-12-25 13:36:27,😂
2025-12-25 13:38:04,是哦
2025-12-25 13:39:05,什麼中空
2025-12-25 13:40:37,我還沒有看到
2025-12-25 13:41:38,😂
2025-12-25 13:45:21,沒關係吃光光就吃完代表好吃
2025-12-25 13:46:47,😎
2025-12-25 13:47:32,好吃在考慮
2025-12-25 13:49:05,😂
2025-12-25 13:51:35,快了
2025-12-25 13:52:50,輸你人氣放棄了嗎
2025-12-25 13:53:49,沒放棄是要怎麼做
2025-12-25 13:54:58,可能有錢賺比較有興趣吧
2025-12-25 13:55:58,不錯
2025-12-25 13:57:13,買車
2025-12-25 13:58:16,😏
2025-12-25 13:59:00,搞笑
2025-12-25 13:59:23,哦
2025-12-25 14:05:43,誰
2025-12-25 14:07:09,你教他不會被野狗追
2025-12-25 14:11:03,😂
2025-12-25 14:12:12,😂
2025-12-25 14:12:52,沒怎樣
2025-12-25 14:14:52,不能笑膩
2025-12-25 14:15:50,搞笑
2025-12-25 14:17:16,沒東西
2025-12-25 14:18:03,你去買買買
2025-12-25 14:18:40,你盡量買來分享
2025-12-25 14:23:03,你不是小7
2025-12-25 14:24:11,你真的比客家人還客家人不是嗎😂
2025-12-25 14:25:08,本來就是啊😂
2025-12-25 14:25:33,😂
2025-12-25 14:26:14,今天不用在車上睡了膩
2025-12-25 14:27:34,放松
2025-12-25 14:28:07,不錯
2025-12-25 14:29:13,要拍的還很多吧
2025-12-25 14:29:50,是哦
2025-12-25 14:31:43,你那麽會做功課
2025-12-25 14:32:14,不用我你就可以了
2025-12-25 14:32:49,😂
2025-12-25 14:33:44,說了你就很可以了
2025-12-25 14:34:23,搞笑
2025-12-25 14:34:44,😏
2025-12-25 14:35:40,😏
2025-12-25 14:37:34,睡一覺起來就回到你可愛的家了
2025-12-25 14:38:16,😏
2025-12-25 14:39:35,😏
2025-12-25 14:40:02,😏
2025-12-25 14:41:17,搞什麼飛機
2025-12-25 14:42:14,你才是客家
2025-12-25 14:44:43,下線了
2025-12-25 14:45:38,我下線
2025-12-25 19:03:32,好
2025-12-25 19:04:32,是哦
2025-12-25 19:05:54,不是有10個口味
2025-12-25 19:06:30,以為10個口味
2025-12-25 19:07:02,那就好
2025-12-25 19:07:13,沒有踩雷
2025-12-25 19:08:31,嗯啊
2025-12-25 19:09:15,我還沒有吃
2025-12-25 19:09:48,也還沒有吃
2025-12-25 19:10:28,晚一點再吃
2025-12-25 19:12:41,還沒
2025-12-25 19:13:41,沒有
2025-12-25 19:14:41,都2點多了吃了晚餐就吃不下了
2025-12-25 19:15:18,😏
2025-12-25 19:15:53,古錐
2025-12-25 19:16:27,😂
2025-12-25 19:17:06,😏
2025-12-25 19:17:18,給你看了
2025-12-25 19:17:56,😏這代表了我
2025-12-25 19:18:26,沒有什麼不行的
2025-12-25 19:19:35,無效
2025-12-25 19:20:18,無效
2025-12-25 19:20:43,無效
2025-12-25 19:26:08,什麼落漆
2025-12-25 19:27:08,鑰匙圈
2025-12-25 19:28:56,便宜啊
2025-12-25 19:29:17,昨天買的
2025-12-25 19:29:54,紅包的線
2025-12-25 19:31:08,是你的鑰匙髒了碰到吧
2025-12-25 19:32:43,可能你之前的鑰匙圈髒了沒有馬上擦掉
2025-12-25 19:33:51,是你的鑰匙髒了混到了
2025-12-25 19:34:59,可能沒辦法吧
2025-12-25 19:35:15,不然要洗看看
2025-12-25 19:35:37,😂
2025-12-25 19:36:00,真的
2025-12-25 19:36:23,拿到了
2025-12-25 19:36:33,先去吃飯
2025-12-25 19:36:56,好
2025-12-25 22:22:51,洗澡
2025-12-26 12:28:04,起床囉!
2025-12-26 12:28:41,不知道
2025-12-26 12:29:39,冷
2025-12-26 12:30:18,天氣冷吧
2025-12-26 12:30:39,😏
2025-12-26 12:32:33,還好吧看你4-5點就到家了
2025-12-26 12:33:49,是哦
2025-12-26 12:35:20,你喜歡吃的
2025-12-26 12:36:17,價錢ㄧ樣
2025-12-26 12:37:31,是哦
2025-12-26 12:38:21,👍
2025-12-26 12:40:20,那一次不累的
2025-12-26 12:42:22,😏
2025-12-26 12:43:07,先起來了
2025-12-26 19:30:08,吃晚餐!
2025-12-26 19:30:46,好
2025-12-26 22:25:48,洗澡
2025-12-27 12:47:39,起床囉!
2025-12-27 12:48:28,那裏大尾
2025-12-27 12:48:54,不是很累就讓你睡
2025-12-27 12:50:26,你不是玩回來前兩天都很累
2025-12-27 12:51:16,沒有很累看我沒有密你你也不會主動密我
2025-12-27 12:53:56,這麽久了晚上時間我哪不會打給你除了不小心睡覺之外
2025-12-27 12:55:20,昨晚都要讓你睡了怎麼會半夜打給你
2025-12-27 12:57:17,你說你沒有要睡也不會主動密我
2025-12-27 12:59:44,之前你玩回來都會累個兩天的紀錄
2025-12-27 13:00:09,昨晚就讓你睡個夠
2025-12-27 13:00:27,還說把你當空氣
2025-12-27 13:00:44,好心沒好報
2025-12-27 13:02:37,當下你不累也不想睡看我沒找你就不會主動密我ㄧ下嗎？就要我密你沒密你就用生氣？難道你都不會主動密我嗎？
2025-12-27 13:02:38,當下你不累也不想睡看我沒找你就不會主動密我ㄧ下嗎？就要我密你沒密你就用生氣？難道你都不會主動密我嗎？
2025-12-27 19:31:35,吃晚餐!
2025-12-27 19:32:29,好
2025-12-27 19:32:30,好
2025-12-27 22:32:11,洗澡
2025-12-28 12:53:39,起床囉!
2025-12-28 12:54:24,不是你愛吃的
2025-12-28 12:55:33,照片看起來有點不怎麼好吃
2025-12-28 12:56:01,要吃還不如去現場吃
2025-12-28 12:58:21,不知道誰說地震在塗什麼泡泡的
2025-12-28 12:59:16,11點多了才要去洗澡
2025-12-28 13:00:05,不然11點多才塗洗髮精
2025-12-28 13:01:32,昨晚是誰在說洗澡是半個小時的
2025-12-28 13:03:44,自己又不說清楚怪我囉
2025-12-28 13:04:38,又沒有說要怎麼洗
2025-12-28 13:05:33,是你自己沒說清楚
2025-12-28 13:05:57,管別人幹嘛
2025-12-28 13:06:32,你又沒說
2025-12-28 19:00:05,好
2025-12-28 19:00:18,有沒有睡
2025-12-28 19:00:28,我剛睡醒
2025-12-28 19:00:43,不錯
2025-12-28 19:01:44,為什麼一個有菜一個沒有
2025-12-28 19:02:17,一個不吃菜
2025-12-28 19:02:48,菜那麽少還一起吃
2025-12-28 19:03:16,管夠
2025-12-28 19:03:40,管夠是啥
2025-12-28 19:04:12,搞笑
2025-12-28 19:04:49,菜還會吃到怕
2025-12-28 19:05:15,你吃白飯好了
2025-12-28 19:05:46,你吃大便好了
2025-12-28 19:05:57,😂
2025-12-28 19:06:30,誰叫你什麼都不愛吃
2025-12-28 19:07:06,尿酸等著你
2025-12-28 19:07:50,又不愛青菜又不愛吃飯
2025-12-28 19:08:09,只愛吃肉
2025-12-28 19:09:38,有一種菜跟高麗菜很像他叫介藍菜吃起來很老
2025-12-28 19:10:11,好像是在吃草
2025-12-28 19:10:44,他長的像高麗菜跟你說的不一樣
2025-12-28 19:11:26,好像是外國進口的吧
2025-12-28 19:12:30,我很久之前有吃過
2025-12-28 19:12:46,好像在吃草
2025-12-28 19:12:46,好像在吃草
2025-12-28 19:13:06,是這個嗎
2025-12-28 19:13:20,真的啦
2025-12-28 19:14:03,那我說錯了
2025-12-28 19:14:21,甘藍
2025-12-28 19:14:40,人不是我殺的😂
2025-12-28 19:14:41,人不是我殺的😂
2025-12-28 19:15:21,甘藍都是在外面在賣
2025-12-28 19:15:33,甘藍
2025-12-28 19:16:07,讓你嚐嚐什麼叫做吃草😂
2025-12-28 19:16:52,讓你嚐嚐滋味
2025-12-28 19:17:25,像高麗菜欸
2025-12-28 19:18:01,你又沒吃過
2025-12-28 19:18:33,🤣
2025-12-28 19:19:20,這張照片笑死了
2025-12-28 19:20:07,讓你嚐鮮
2025-12-28 19:20:27,他也是高麗菜
2025-12-28 19:21:07,我已經嚐鮮過
2025-12-28 19:22:08,準備下樓吃飯
2025-12-28 19:26:11,吃晚餐去了
2025-12-28 22:11:10,今天沒有工作提早去洗澡
2025-12-29 12:30:39,好
2025-12-29 12:30:51,先起來了
2025-12-29 12:31:07,注意安全
2025-12-29 12:31:33,😂
2025-12-29 19:22:02,好
2025-12-29 19:22:07,吃晚餐!
2025-12-29 19:22:32,好
2025-12-30 12:31:43,起床囉!
2025-12-30 12:32:02,早
2025-12-30 12:32:13,是哦
2025-12-30 12:32:27,😂
2025-12-30 12:33:04,和尚膩
2025-12-30 12:33:37,不想猜
2025-12-30 12:34:23,搞笑
2025-12-30 12:36:32,先起來了
2025-12-30 19:28:20,好
2025-12-30 19:28:44,吃晚餐!
2025-12-30 19:29:18,好
2025-12-30 19:29:35,😎
2025-12-30 19:30:02,😂
2025-12-30 19:30:16,吃飯去了
2025-12-30 22:37:12,洗澡
2025-12-31 12:56:42,下雨哦
2025-12-31 12:56:49,起床囉!
2025-12-31 12:57:09,早
2025-12-31 12:57:42,那只能在家休息
2025-12-31 12:58:05,🤓
2025-12-31 12:58:14,先起來了
2025-12-31 19:13:30,好
2025-12-31 19:13:35,吃晚餐!
2025-12-31 19:13:57,好
2025-12-31 19:14:24,😂盡量囉
2025-12-31 22:15:50,洗澡
2026-01-01 12:28:09,起床囉!
2026-01-01 12:28:33,早
2026-01-01 12:28:44,你先吃飯
2026-01-01 12:29:07,你不是在吃火鍋
2026-01-01 12:29:46,才說你先吃
2026-01-01 12:30:00,我等等在起來
2026-01-01 12:30:30,又要欠我罵膩
2026-01-01 12:31:02,😤
2026-01-01 12:31:15,噴飯
2026-01-01 12:31:32,😂
2026-01-01 12:31:46,先起來了
2026-01-01 12:32:07,😏
2026-01-01 12:32:12,😏起來了
2026-01-01 19:35:44,好
2026-01-01 19:35:48,吃晚餐!
2026-01-01 19:36:17,好
2026-01-01 22:22:37,洗澡
2026-01-02 12:35:46,這種天氣吃涼麵😏
2026-01-02 12:36:52,天氣冷吃涼麵
2026-01-02 12:37:40,飯麵啊
2026-01-02 12:37:47,素食
2026-01-02 12:37:57,麥當勞
2026-01-02 12:39:02,還吃涼麵
2026-01-02 12:39:35,我把麵加醬油喇喇
2026-01-02 12:39:44,給你吃
2026-01-02 12:39:49,😂
2026-01-02 12:42:30,沒內
2026-01-02 12:42:41,有冰塊
2026-01-02 12:42:52,😂
2026-01-02 12:43:12,🤓🤓🤓
2026-01-02 12:43:21,先起來了嘿
2026-01-02 19:34:52,吃晚餐!
2026-01-02 19:35:23,好
2026-01-02 22:24:39,洗澡
2026-01-03 12:58:48,起床囉!
2026-01-03 12:59:03,早
2026-01-03 12:59:22,有嗎
2026-01-03 13:00:04,是在提示你
2026-01-03 13:00:05,是在提示你
2026-01-03 13:00:31,是不是真的要掛了
2026-01-03 13:01:16,點一下跑出了2個
2026-01-03 13:03:13,開什麼
2026-01-03 13:03:41,我那有說
2026-01-03 13:04:07,沒印象有說
2026-01-03 13:04:42,檔了有差嗎
2026-01-03 13:05:12,沒差就檔
2026-01-03 13:05:36,真是的
2026-01-03 13:05:58,昨晚你那麽晚睡在幹嘛
2026-01-03 13:06:28,有看出什麼心得嗎
2026-01-03 13:06:59,因為亂改啊
2026-01-03 13:07:20,照成不符合具體
2026-01-03 13:07:58,所以不要亂改
2026-01-03 13:08:08,說的是不是
2026-01-03 13:09:05,所以要app上之前要看清楚
2026-01-03 13:09:19,PO
2026-01-03 13:10:03,才不會文章不見了
2026-01-03 13:10:40,審查可能很嚴格
2026-01-03 13:11:15,在努力💪加油
2026-01-03 13:11:35,👍
2026-01-03 13:15:19,喂蚊子膩
2026-01-03 13:16:00,打蚊子評論😂
2026-01-03 13:16:25,😂
2026-01-03 13:16:45,搞笑
2026-01-03 13:17:36,應該沒有人笨到會去給蚊子咬
2026-01-03 13:18:08,登隔熱😏
2026-01-03 13:18:42,肯
2026-01-03 13:18:59,沒有想被🦟咬
2026-01-03 13:19:17,你不怕你自己去就好
2026-01-03 13:19:35,然後在去打個針
2026-01-03 13:19:53,😎
2026-01-03 13:21:49,人站在深山裡面整個人都是蚊子
2026-01-03 13:22:22,車門ㄧ打開蚊子就飛進來了
2026-01-03 13:22:44,搞笑
2026-01-03 13:23:45,沒事別找事活受罪啊
2026-01-03 13:24:19,爽勒
2026-01-03 13:24:34,歐個屁
2026-01-03 13:25:45,滿腦子都是壞壞
2026-01-03 13:26:17,🤣
2026-01-03 13:27:07,冷鼠了還取暖勒
2026-01-03 13:27:30,點火取暖比較快
2026-01-03 13:28:51,最好都ㄧ直連結都不能休息膩
2026-01-03 13:29:24,ㄧ休息就要凍鼠了
2026-01-03 13:30:25,最好是可以插著睡覺
2026-01-03 13:30:50,搞笑
2026-01-03 13:31:28,哇哈哈
2026-01-03 13:33:04,最進很乖都沒有在吵
2026-01-03 13:33:25,哈哈
2026-01-03 13:34:00,冷🐭了
2026-01-03 13:35:17,是哦
2026-01-03 13:35:45,能吃就是福
2026-01-03 13:36:43,不然你看躺在病床上插著管子的人什麼也不能吃
2026-01-03 13:37:16,是不是能吃就是福
2026-01-03 13:37:37,本來就是
2026-01-03 13:37:53,看你
2026-01-03 13:38:45,不引響就好
2026-01-03 13:39:06,好
2026-01-03 13:40:33,先起來了
2026-01-03 18:19:18,天冷阿罵說今天要提早吃晚餐
2026-01-03 18:19:51,😏
2026-01-03 18:20:06,真的是
2026-01-03 18:20:19,好
2026-01-03 22:25:05,洗澡
2026-01-04 00:01:29,😎
2026-01-04 00:01:35,😂
2026-01-04 12:39:46,啃
2026-01-04 12:40:09,用過的圖就不可以用了
2026-01-04 12:41:06,那麼麻煩
2026-01-04 12:41:24,有問你有沒有差
2026-01-04 12:42:08,剛剛要用笑臉就不行
2026-01-04 12:42:29,又沒有連續
2026-01-04 12:42:48,起床的第一個就不行
2026-01-04 12:44:31,而且我今天的第一個圖就不可以
2026-01-04 12:46:02,昨天打的今天就不可以打了
2026-01-04 12:46:49,我是說今天起床的第一個圖就不可以
2026-01-04 12:47:26,昨晚打的到起床都不可以在打圖
2026-01-04 12:49:28,哦
2026-01-04 12:51:00,好
2026-01-04 12:51:48,改的不知道怎麼說了
2026-01-04 12:52:27,👂的懂
2026-01-04 12:53:29,丟
2026-01-04 12:54:33,先起來了
2026-01-04 19:35:44,好
2026-01-04 19:35:51,吃晚餐!
2026-01-04 19:36:18,好
2026-01-04 19:36:49,不是ㄧ分鐘
2026-01-04 19:37:01,只有10ㄇㄧㄠ
2026-01-04 19:37:51,先去吃飯
2026-01-04 22:22:51,洗澡
2026-01-05 12:27:09,睡到剛剛起來膩
2026-01-05 12:27:35,晚上沒有睡
2026-01-05 12:27:50,下午還出去不
2026-01-05 12:28:12,不知道
2026-01-05 12:28:22,有沒有下雨
2026-01-05 12:28:46,那就好
2026-01-05 12:29:11,🫤
2026-01-05 12:29:22,也可以
2026-01-05 12:29:51,😏
2026-01-05 12:30:05,我先起來了
2026-01-05 19:28:45,好
2026-01-05 19:28:50,吃晚餐!
2026-01-05 19:29:30,好
2026-01-05 22:20:54,洗澡
2026-01-06 12:45:46,唉唷
2026-01-06 12:45:55,出門去了膩
2026-01-06 12:46:17,說了那麼多天
2026-01-06 12:46:30,真的齁
2026-01-06 12:46:49,那麼冷
2026-01-06 12:47:06,去吃飯了沒
2026-01-06 12:47:47,在去看看吃什麼
2026-01-06 12:48:21,好
2026-01-06 12:48:27,先起來了
